ccode,name,year,system,imports,exports,trade,exports_sum,imports_sum,trade_sum,curgdp_exp,pop_exp,curgdp_wb,pop_wb,cinc,milex_cow,milex_cur,n_ally,majpow,democ,autoc,polity,fhcl,fhpr,fh,n_igo,ideal,n_mid,n_war,n_ucdp,curgdp_imp,pop_imp,b_ally,b_mid,b_war,b_ucdp,group,lag_milex_cur,lag_milex_cow,lag_trade
200,United Kingdom,1907,1,3.23,2.13,5.36,1.6081200069000001,2.2749091692802,3.8830291761802003,NA,NA,NA,NA,0.121875,0.053207,NA,3,1,8,0,8,NA,NA,NA,21,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.053899,4.92
200,United Kingdom,1908,1,2.965,1.885,4.85,1.500550003901,2.19948798087,3.700037984771,NA,NA,NA,NA,0.1214292,0.051755,NA,3,1,8,0,8,NA,NA,NA,21,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.053207,5.36
200,United Kingdom,1909,1,3.125,1.89,5.015,1.3803187763004001,2.1869700140998,3.5672887904002,NA,NA,NA,NA,0.1170789,0.056532,NA,3,1,8,0,8,NA,NA,NA,21,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.051755,4.85
200,United Kingdom,1910,1,2.539034912109375,1.873714965820313,4.412749877929688,1.7302199924700001,2.3307549306297,4.0609749230997,NA,NA,NA,NA,0.1163161,0.061417,NA,3,1,8,0,8,NA,NA,NA,28,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.056532,5.015
200,United Kingdom,1911,1,3.4,2.27,5.67,1.7856699915699998,2.2754148970798997,4.0610848886499,NA,NA,NA,NA,0.1184489,0.065309,NA,3,1,8,0,8,NA,NA,NA,28,NA,2,0,0,NA,NA,1,1,0,0,1,NA,0.061417,4.412749877929688
200,United Kingdom,1912,1,3.725,2.435,6.16,1.8875300285899999,2.3099198438796003,4.197449872469599,NA,NA,NA,NA,0.116806,0.067957,NA,4,1,8,0,8,NA,NA,NA,28,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.065309,5.67
200,United Kingdom,1913,1,3.295840087890625,2.62627001953125,5.922110107421875,1.9114300250999998,2.4565600407098,4.3679900658098,NA,NA,NA,NA,0.1127475,0.067734,NA,4,1,8,0,8,NA,NA,NA,28,NA,2,0,0,NA,NA,1,1,0,0,1,NA,0.067957,6.16
200,United Kingdom,1914,1,3.485,2.155,5.64,0.208560001,0.12201,0.330570001,NA,NA,NA,NA,0.1379094,1.678843,NA,5,1,8,0,8,NA,NA,NA,28,NA,3,1,0,NA,NA,1,1,1,0,1,NA,0.067734,5.922110107421875
200,United Kingdom,1915,1,4.26,1.925,6.185,0.133110001,0.17203999,0.305149991,NA,NA,NA,NA,0.1502244,4.651398,NA,6,1,8,0,8,NA,NA,NA,19,NA,3,1,0,NA,NA,1,1,1,0,1,NA,1.678843,5.64
200,United Kingdom,1916,1,4.5190478515625,2.40952392578125,6.92857177734375,0.154319998,0.16852,0.322839998,NA,NA,NA,NA,0.1532075,6.213396,NA,6,1,8,0,8,NA,NA,NA,19,NA,3,1,0,NA,NA,1,1,1,0,1,NA,4.651398,6.185
200,United Kingdom,1917,1,5.06666650390625,2.50952392578125,7.5761904296875,0.155620003,0.16103999,0.316659993,NA,NA,NA,NA,0.1498948,7.600458,NA,6,1,8,0,8,NA,NA,NA,19,NA,3,1,0,NA,NA,1,1,1,0,1,NA,6.213396,6.92857177734375
200,United Kingdom,1918,1,6.26666650390625,2.38571435546875,8.652380859375,0.19046,0.30579999,0.49625999,NA,NA,NA,NA,0.1427972,8.104264,NA,6,1,8,0,8,NA,NA,NA,19,NA,4,1,0,NA,NA,1,1,1,0,1,NA,7.600458,7.5761904296875
200,United Kingdom,1919,1,7.197875,3.53696337890625,10.73483837890625,2.03715099,0.9598755179002,2.9970265079002,NA,NA,NA,NA,0.1109416,0.745209,NA,2,1,8,0,8,NA,NA,NA,19,NA,6,0,0,NA,NA,1,1,0,0,1,NA,8.104264,8.652380859375
200,United Kingdom,1920,1,7.77272705078125,6.04545458984375,13.818181640625,4.55169544688,6.5593636564378,11.1110591033178,NA,NA,NA,NA,0.1276359,1.475661,NA,2,1,8,0,8,NA,NA,NA,36,NA,7,0,0,NA,NA,1,1,0,0,1,NA,0.745209,10.73483837890625
200,United Kingdom,1921,1,3.768283203125,2.705927734375,6.4742109375,2.520704858268,3.3532099823978,5.8739148406658,NA,NA,NA,NA,0.0981886,0.824711,NA,3,1,8,0,8,NA,NA,NA,36,NA,2,0,0,NA,NA,1,1,0,0,1,NA,1.475661,13.818181640625
200,United Kingdom,1922,1,4.086363525390625,3.272727294921875,7.3590908203125,2.785555660971,3.3636694725187,6.149225133489701,NA,NA,NA,NA,0.0945104,0.549008,NA,2,1,10,0,10,NA,NA,NA,36,NA,3,0,0,NA,NA,1,1,0,0,1,NA,0.824711,6.4742109375
200,United Kingdom,1923,1,4.65714306640625,3.652380859375,8.30952392578125,2.8432907371198,3.5255456092499,6.368836346369699,NA,NA,NA,NA,0.099046,0.584227,NA,2,1,10,0,10,NA,NA,NA,36,NA,3,0,0,NA,NA,1,1,0,0,1,NA,0.549008,7.3590908203125
200,United Kingdom,1924,1,4.94347802734375,3.482608642578125,8.426086669921874,3.21074453771,4.01218061017099,7.22292514788099,NA,NA,NA,NA,0.107154,0.584242,NA,2,1,10,0,10,NA,NA,NA,36,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.584227,8.30952392578125
200,United Kingdom,1925,1,5.64944482421875,3.867537353515625,9.516982177734375,3.6930099981,5.0966900195,8.7897000176,NA,NA,NA,NA,0.0955841,0.580411,NA,3,1,10,0,10,NA,NA,NA,38,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.584242,8.426086669921874
200,United Kingdom,1926,1,5.42274072265625,3.1729833984375,8.59572412109375,2.7371615346100002,4.67698000409,7.414141538700001,NA,NA,NA,NA,0.0774373,0.562657,NA,3,1,10,0,10,NA,NA,NA,38,NA,2,0,0,NA,NA,1,1,0,0,1,NA,0.580411,9.516982177734375
200,United Kingdom,1927,1,5.3232861328125,3.44676708984375,8.77005322265625,3.15634483743,4.5332748079138,7.689619645343799,NA,NA,NA,NA,0.0910882,0.567952,NA,3,1,10,0,10,NA,NA,NA,38,NA,2,0,0,NA,NA,1,1,0,0,1,NA,0.562657,8.59572412109375
200,United Kingdom,1928,1,5.2311435546875,3.5231142578125,8.7542578125,3.0818099963,4.4414599741088,7.5232699704088,NA,NA,NA,NA,0.0830257,0.542969,NA,3,1,10,0,10,NA,NA,NA,38,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.567952,8.77005322265625
200,United Kingdom,1929,1,5.3958232421875,3.5405537109375,8.936376953125,3.16692000409,4.6203999683207995,7.7873199724108,NA,NA,NA,NA,0.0810353,0.534694,NA,3,1,10,0,10,NA,NA,NA,38,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.542969,8.7542578125
200,United Kingdom,1930,1,4.65726806640625,2.77588720703125,7.4331552734375,1.96834014247,4.0245899999398,5.9929301424098,NA,NA,NA,NA,0.0784137,0.512181,NA,4,1,10,0,10,NA,NA,NA,43,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.534694,8.936376953125
200,United Kingdom,1931,1,3.614512451171875,1.77324267578125,5.387755126953125,1.74931000602,3.4000421088091,5.1493521148290995,NA,NA,NA,NA,0.0782142,0.48935,NA,4,1,10,0,10,NA,NA,NA,43,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.512181,7.4331552734375
200,United Kingdom,1932,1,2.24482763671875,1.258620727539063,3.503448364257813,1.19903023282,1.8931733575579,3.0922035903779,NA,NA,NA,NA,0.0826758,0.326642,NA,3,1,10,0,10,NA,NA,NA,43,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.48935,5.387755126953125
200,United Kingdom,1933,1,2.15862060546875,1.268965576171875,3.427586181640625,1.30995000571,1.78266998801009,3.0926199937200898,NA,NA,NA,NA,0.0794872,0.333267,NA,3,1,10,0,10,NA,NA,NA,43,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.326642,3.503448364257813
200,United Kingdom,1934,1,3.578947265625,2.08421044921875,5.66315771484375,1.7445300016099998,2.84114050411379,4.58567050572379,NA,NA,NA,NA,0.0804279,0.540015,NA,3,1,10,0,10,NA,NA,NA,43,NA,2,0,0,NA,NA,1,1,0,0,1,NA,0.333267,3.427586181640625
200,United Kingdom,1935,1,3.426,2.073,5.499,1.9173200097,2.8322135048289,4.7495335145289,NA,NA,NA,NA,0.0740275,0.64635,NA,4,1,10,0,10,NA,NA,NA,38,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.540015,5.66315771484375
200,United Kingdom,1936,1,3.91153076171875,2.191848876953125,6.103379638671875,2.085689993871,3.1592899771358,5.2449799710068,NA,NA,NA,NA,0.0765834,0.892341,NA,4,1,10,0,10,NA,NA,NA,38,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.64635,5.499
200,United Kingdom,1937,1,4.71082568359375,2.575383056640625,7.286208740234375,2.288340012079,3.7926252181889,6.080965230267901,NA,NA,NA,NA,0.0770354,1.245603,NA,5,1,10,0,10,NA,NA,NA,38,NA,2,0,0,NA,NA,1,1,0,0,1,NA,0.892341,6.103379638671875
200,United Kingdom,1938,1,4.161,2.277,6.438,2.4462421083000003,3.462929990089,5.909172098389,NA,NA,NA,NA,0.077787,1.863997,NA,4,1,10,0,10,NA,NA,NA,38,NA,2,0,0,NA,NA,1,1,0,0,1,NA,1.245603,7.286208740234375
200,United Kingdom,1939,1,4.05454541015625,2.2409091796875,6.29545458984375,0.46219071660000005,0.9779595078,1.4401502244000002,NA,NA,NA,NA,0.0996836,7.895671,NA,6,1,10,0,10,NA,NA,NA,38,NA,7,1,0,NA,NA,1,1,1,0,1,NA,1.863997,6.438
200,United Kingdom,1940,1,4.80833349609375,1.8291666259765629,6.637500122070312,0.2043299999,0.412889995194,0.6172199950939999,NA,NA,NA,NA,0.0949571,9.948329,NA,5,1,10,0,10,NA,NA,NA,34,NA,16,1,0,NA,NA,1,1,1,0,1,NA,7.895671,6.29545458984375
200,United Kingdom,1941,1,4.78333349609375,1.575,6.35833349609375,0.122909998,0.20458000071000002,0.32748999871000006,NA,NA,NA,NA,0.0992547,11.280839,NA,5,1,10,0,10,NA,NA,NA,34,NA,6,1,0,NA,NA,1,1,1,0,1,NA,9.948329,6.637500122070312
200,United Kingdom,1942,1,4.16666650390625,1.15,5.31666650390625,0.062219998,0.22448999899900002,0.286709996999,NA,NA,NA,NA,0.0935872,13.478623,NA,7,1,10,0,10,NA,NA,NA,34,NA,4,1,0,NA,NA,1,1,1,0,1,NA,11.280839,6.35833349609375
200,United Kingdom,1943,1,5.15416650390625,1,6.15416650390625,0.04802,0.31547999979,0.36349999979000003,NA,NA,NA,NA,0.0873793,15.37659,NA,8,1,10,0,10,NA,NA,NA,34,NA,3,1,0,NA,NA,1,1,1,0,1,NA,13.478623,5.31666650390625
200,United Kingdom,1944,1,5.47083349609375,1.175,6.64583349609375,0.04735,0.38234098308798997,0.42969098308799,NA,NA,NA,NA,0.0832341,16.254371,NA,10,1,10,0,10,NA,NA,NA,34,NA,2,1,0,NA,NA,1,1,1,0,1,NA,15.37659,6.15416650390625
200,United Kingdom,1945,1,4.60833349609375,1.875,6.48333349609375,0.142074069,0.35815075560957005,0.5002248246095701,NA,NA,NA,NA,0.0879904,17.002048,NA,11,1,10,0,10,NA,NA,NA,43,NA,2,1,0,NA,NA,1,1,1,0,1,NA,16.254371,6.64583349609375
200,United Kingdom,1946,1,5.42083349609375,3.8125,9.23333349609375,1.7507408683799999,0.62020002401,2.3709408923899997,NA,NA,NA,NA,0.1161727,17.753616,NA,8,1,10,0,10,NA,NA,NA,43,2.116502,3,0,2,NA,NA,1,1,0,1,1,NA,17.002048,6.48333349609375
200,United Kingdom,1947,1,7.49166650390625,4.75833349609375,12.25,1.7101082350999999,1.1260400497099978,2.8361482848099975,NA,NA,NA,NA,0.0912182,6.656196,NA,7,1,10,0,10,NA,NA,NA,43,2.097656,0,0,0,NA,NA,1,0,0,0,1,NA,17.753616,9.23333349609375
200,United Kingdom,1948,1,8.15,6.32,14.47,6.26503051229,6.51202001203,12.77705052432,NA,NA,NA,NA,0.075426000000000007,3.438984,NA,9,1,10,0,10,NA,NA,NA,43,2.117602,2,0,1,NA,NA,1,1,0,1,1,NA,6.656196,12.25
200,United Kingdom,1949,1,8.26,6.52,14.78,6.3883199587399995,6.5601499811499995,12.94846993989,NA,NA,NA,NA,0.0707876,3.137333,NA,9,1,10,0,10,NA,NA,NA,43,2.067085,4,0,1,NA,NA,1,1,0,1,1,NA,3.438984,14.47
200,United Kingdom,1950,1,7.05,6.05,13.1,5.32390008298,5.80049999454,11.12440007752,67.0905881763,50.13907,NA,NA,0.0613487,2.376154,2.3281990687203726,8,1,10,0,10,NA,NA,NA,65,1.642655,4,1,1,67.0905881763,50.13907,1,1,1,1,1,NA,3.137333,14.78
200,United Kingdom,1951,1,10.41,7.2,17.61,6.413220001480001,8.38740000463,14.80062000611,74.838458338,50.3021,NA,NA,0.0585345,3.215782,3.007198797120481,8,1,10,0,10,NA,NA,NA,65,1.906507,5,1,2,74.838458338,50.3021,1,1,1,1,1,2.3281990687203726,2.376154,13.1
200,United Kingdom,1952,1,9.36,7.23,16.59,6.2492160149,7.21438394346,13.463599958360001,75.7504749022,50.44214,NA,NA,0.0575083,4.340931,4.082398367040653,7,1,10,0,10,NA,NA,NA,65,2.174275,3,1,3,75.7504749022,50.44214,1,1,1,1,1,3.007198797120481,3.215782,17.61
200,United Kingdom,1953,1,9.09,7.16,16.25,5.955780021600001,7.09959992653,13.055379948130001,80.5624344564,50.60518,NA,NA,0.0560323,4.582745,4.62279815088074,8,1,10,0,10,NA,NA,NA,65,2.258696,4,1,2,80.5624344564,50.60518,1,1,1,1,1,4.082398367040653,4.340931,16.59
200,United Kingdom,1954,1,8.94,7.28,16.22,6.3181199582,7.15269997513,13.47081993333,84.42829923839999,50.77722,NA,NA,0.0565141,4.409778,4.471598211360716,10,1,10,0,10,NA,NA,NA,65,2.456032,1,0,2,84.42829923839999,50.77722,1,1,0,1,1,4.62279815088074,4.582745,16.25
200,United Kingdom,1955,1,10.22,7.92,18.14,7.138195963319999,8.71406703524,15.852262998559999,89.3028219022,50.95826,NA,NA,0.0505929,4.363684,4.388998244400702,12,1,10,0,10,NA,NA,NA,72,2.279635,2,0,3,89.3028219022,50.95826,1,1,0,1,1,4.471598211360716,4.409778,16.22
200,United Kingdom,1956,1,10.23,8.71,18.94,7.74032995678,8.859899939930001,16.600229896709997,94.062998736,51.19632,NA,NA,0.0492237,4.527611,4.488398204640719,11,1,10,0,10,NA,NA,NA,72,2.28671,4,1,3,94.062998736,51.19632,1,1,1,1,1,4.388998244400702,4.363684,18.14
200,United Kingdom,1957,1,10.83,9.11,19.94,8.44482995099,9.44939999752,17.894229948510002,99.0255526524,51.44238,NA,NA,0.0473189,4.383177,4.43589822564071,10,1,10,0,10,NA,NA,NA,72,2.253628,1,0,2,99.0255526524,51.44238,1,1,0,1,1,4.488398204640719,4.527611,18.94
200,United Kingdom,1958,1,10.34,9.19,19.53,8.1537199482,8.94599992888,17.09971987708,101.50820548680001,51.66443,NA,NA,0.0452031,4.469098,4.442898222840711,9,1,10,0,10,NA,NA,NA,72,2.410449,7,0,1,101.50820548680001,51.66443,1,1,0,1,1,4.43589822564071,4.383177,19.94
200,United Kingdom,1959,1,11.01,9.64,20.65,8.58299000761,9.56959988376,18.15258989137,105.9315714138,51.96851,NA,NA,0.0420319,4.452225,4.450598219760713,9,1,10,0,10,NA,NA,NA,72,2.093951,2,0,1,105.9315714138,51.96851,1,1,0,1,1,4.442898222840711,4.469098,19.53
200,United Kingdom,1960,1,12.5584,10.341,22.8994,9.110508009379998,10.78614000324,19.89664801262,112.6693430341,52.38461,72.3280470421588,52.4,0.0423343,4.633255,4.587798164880734,10,1,10,0,10,NA,NA,NA,82,1.939453,1,0,0,112.6693430341,52.38461,1,1,0,0,1,4.450598219760713,4.452225,20.65
200,United Kingdom,1961,1,12.2769,10.7973,23.0742,9.61616707674,11.056400021690001,20.67256709843,116.41199985449998,52.81971,76.6943606359159,52.8,0.0400909,4.791138,4.74739810104076,10,1,10,0,10,NA,NA,NA,82,1.872376,3,0,0,116.41199985449998,52.81971,1,1,0,0,1,4.587798164880734,4.633255,22.8994
200,United Kingdom,1962,1,12.5362,11.0863,23.6225,10.13747994132,11.47720002067,21.61467996199,119.4619875613,53.30483,80.6019396352483,53.25,0.0376892,5.092642,5.005697997720802,11,1,10,0,10,NA,NA,NA,82,2.039964,3,0,1,119.4619875613,53.30483,1,1,0,1,1,4.74739810104076,4.791138,23.0742
200,United Kingdom,1963,1,13.5251,11.9355,25.4606,11.06433606633,12.26229994198,23.326636008309997,125.3319496433,53.63791,85.4437666704279,53.65,0.0371322,5.23956,5.196797921280831,9,1,10,0,10,NA,NA,NA,82,2.116096,4,0,0,125.3319496433,53.63791,1,1,0,0,1,5.005697997720802,5.092642,23.6225
200,United Kingdom,1964,1,15.7408,12.5123,28.2531,11.82715586492,14.28189991058,26.1090557755,134.94573524,54.004,93.3875988139269,54,0.0368837,5.592841,5.508997796400882,10,1,10,0,10,NA,NA,NA,82,NA,2,0,1,134.94573524,54.004,1,1,0,1,1,5.196797921280831,5.23956,25.4606
200,United Kingdom,1965,1,15.9455,13.4157,29.3612,12.73342306532,14.644199955309999,27.377623020629997,140.6003210656,54.36308,100.59578230916499,54.34805,0.0370771,5.832633,5.791097683560927,9,1,10,0,10,NA,NA,NA,75,2.055284,4,0,1,140.6003210656,54.36308,1,1,0,1,1,5.508997796400882,5.592841,28.2531
200,United Kingdom,1966,1,16.608400000000003,14.6189,31.2273,13.953283143870001,15.215500144409999,29.16878328828,147.5338922565,54.65615,107.090721447057,54.6485,0.0353643,6.032499,5.984997606000958,9,1,10,0,10,NA,NA,NA,72,2.130556,4,0,1,147.5338922565,54.65615,1,1,0,1,1,5.791097683560927,5.832633,29.3612
200,United Kingdom,1967,1,17.677,14.3487,32.0257,13.84029241092,16.27479995067,30.11509236159,155.593399792,54.97223,111.185383409521,54.943600000000004,0.0327035,6.348674,6.200583811788358,9,1,10,0,10,NA,NA,NA,73,2.199609,2,0,1,155.593399792,54.97223,1,1,0,1,1,5.984997606000958,6.032499,31.2273
200,United Kingdom,1968,1,18.9582,15.3448,34.303,14.69667386445,17.240852983451,31.937526847901,169.05680969189999,55.227290000000004,104.702736248084,55.2117,0.0322467,5.611164,5.56319554944356,10,1,10,0,10,NA,NA,NA,74,2.123753,1,0,0,169.05680969189999,55.227290000000004,1,1,0,0,1,6.200583811788358,6.348674,32.0257
200,United Kingdom,1969,1,19.9562,17.5156,37.4718,16.55153799809,18.188066067723,34.739604065813005,180.9068480415,55.47435,112.676874821987,55.44175,0.0309197,5.489866,5.544595564323548,10,1,10,0,10,NA,NA,NA,73,2.03244,1,0,0,180.9068480415,55.47435,1,1,0,0,1,5.56319554944356,5.611164,34.303
200,United Kingdom,1970,1,21.7273,19.3492,41.0765,18.42148169356,19.70736701227,38.12884870583,195.5050696799,55.64539,130.67194624430002,55.66325,0.0301003,5.866538,6.074395140483888,10,1,10,0,10,NA,NA,NA,74,1.88012,1,0,0,195.5050696799,55.64539,1,1,0,0,1,5.544595564323548,5.489866,37.4718
200,United Kingdom,1971,1,24.3013,22.632,46.9333,20.84933628132,21.69999988004,42.54933616136,207.90307692,55.8195,148.11389632514002,55.896223,0.0290272,6.853483,6.723936532658425,10,1,10,0,10,NA,NA,NA,76,1.635681,0,0,1,207.90307692,55.8195,1,0,0,1,1,6.074395140483888,5.866538,41.0765
200,United Kingdom,1972,1,28.2302,24.7434,52.9736,22.791010258900002,25.10855125054,47.899561509440005,224.68707756,55.9647,169.96503496503502,56.086065,0.0284563,8.151113,7.860461050475785,9,1,10,0,10,NA,NA,NA,74,2.000566,2,0,1,224.68707756,55.9647,1,1,0,1,1,6.723936532658425,6.853483,46.9333
200,United Kingdom,1973,1,39.3704,31.027,70.3974,28.4393466941,34.5493798611201,62.9887265552201,252.6368826372,56.08146,192.53797158255801,56.194527,0.0276301,8.612065,8.448664897800187,8,1,10,0,10,1,1,2,81,2.154722,1,0,1,252.6368826372,56.08146,1,1,0,1,1,7.860461050475785,8.151113,52.9736
200,United Kingdom,1974,1,55.0178,39.3919,94.4097,35.81662890899,48.843937969870105,84.66056687886011,259.3951230062,56.17069,206.131369798971,56.229974,0.0285521,9.730994,9.346449845238874,8,1,10,0,10,1,1,2,84,1.816094,1,0,1,259.3951230062,56.17069,1,1,0,1,1,8.448664897800187,8.612065,70.3974
200,United Kingdom,1975,1,54.1541,44.542,98.6961,40.331182706528,47.909841575308995,88.241024281837,282.9578121225,56.23425,241.756637168142,56.2258,0.0280552,11.475228,11.543753774547,8,1,10,0,10,1,1,2,88,1.895523,3,0,1,282.9578121225,56.23425,1,1,0,1,1,9.346449845238874,9.730994,94.4097
200,United Kingdom,1976,1,55.8982,45.4884,101.3866,43.795294024469904,49.375741226001,93.17103525047091,312.6288128328,56.27304,232.614555256065,56.211968,0.02741,11.07659,10.766652890334406,7,1,10,0,10,1,1,2,85,2.101119,3,0,1,312.6288128328,56.27304,1,1,0,1,1,11.543753774547,11.475228,98.6961
200,United Kingdom,1977,1,63.1656,55.8651,119.0307,52.03625424872,55.23810051989,107.27435476861,347.29573700469996,56.29063,263.066457352172,56.193492,0.026294,11.886891,11.583506607683614,6,1,10,0,10,1,1,2,89,1.985185,1,0,1,347.29573700469996,56.29063,1,1,0,1,1,10.766652890334406,11.07659,101.3866
200,United Kingdom,1978,1,75.8161,67.8539,143.67,62.507718214,66.12135694984,128.62907516383999,394.94003476620003,56.29503,335.883029721956,56.196504,0.0260243,14.618042,14.217505105416055,5,1,10,0,10,1,1,2,89,2.042624,0,0,1,394.94003476620003,56.29503,1,0,0,1,1,11.583506607683614,11.886891,119.0307
200,United Kingdom,1979,1,99.59,86.356,185.946,75.36964529401,85.47174097701,160.84138627101999,441.8502553824,56.29641,438.994070309191,56.246951,0.0267261,19.175649,18.37378039353553,6,1,10,0,10,1,1,2,90,2.057598,0,0,1,441.8502553824,56.29641,1,0,0,1,1,14.217505105416055,14.618042,143.67
200,United Kingdom,1980,1,115.7413,110.0767,225.818,91.57975784099001,100.16260015792999,191.74235799891997,472.96273793309996,56.30301,564.9477108993731,56.314216,0.0252671,26.757385,25.36341347215283,5,1,10,0,10,1,1,2,90,2.000734,1,0,1,472.96273793309996,56.30301,1,1,0,1,1,18.37378039353553,19.175649,185.946
200,United Kingdom,1981,1,102.6326,102.2687,204.9013,89.73953165364999,88.520600689802,178.260132343452,499.44919892850004,56.31753,540.765675241158,56.333829,0.0251794,25.691234,24.100707136268916,5,1,10,0,10,1,1,2,89,1.964668,0,0,1,499.44919892850004,56.31753,1,0,0,1,1,25.36341347215283,26.757385,225.818
200,United Kingdom,1982,1,99.567,96.9672,196.5342,84.48400397804,84.585632551129,169.069636529169,533.1831701195,56.34131,515.04891684137,56.313641,0.0237279,24.169041,24.78570068495424,5,1,10,0,10,1,1,2,89,1.981062,3,1,2,533.1831701195,56.34131,1,1,1,1,1,24.100707136268916,25.691234,204.9013
200,United Kingdom,1983,1,100.0332,91.6407,191.6739,78.90664990113001,83.013901572689,161.920551473819,568.6622189388,56.37933,489.618008185539,56.332848,0.0236157,24.873196,23.631058395543597,5,1,10,0,10,1,1,2,92,1.999767,1,0,1,568.6622189388,56.37933,1,1,0,1,1,24.78570068495424,24.169041,196.5342
200,United Kingdom,1984,1,104.7204,93.8884,198.6088,83.22926976115,87.57939991664,170.80866967778996,596.4276302531999,56.43676,461.487097632349,56.422072,0.0221453,23.294855,22.732895543670118,5,1,10,0,10,1,1,2,95,2.08624,3,0,1,596.4276302531999,56.43676,1,1,0,1,1,23.631058395543597,24.873196,191.6739
200,United Kingdom,1985,1,108.9537,101.2488,210.2025,86.75492554246,90.626141017859,177.381066560319,630.5619907155,56.51691,489.285164271047,56.550268,0.0228801,24.2,23.281158966488118,5,1,10,0,10,1,1,2,96,2.078122,3,0,1,630.5619907155,56.51691,1,1,0,1,1,22.732895543670118,23.294855,198.6088
200,United Kingdom,1986,1,126.309,107.0881,233.3971,92.87603867925,102.45014690974,195.32618558899,668.5070864184,56.62296,601.452653180885,56.681396,0.0233587,27.344,27.21684498759156,5,1,10,0,10,1,1,2,97,2.129991,3,0,1,668.5070864184,56.62296,1,1,0,1,1,23.281158966488118,24.2,210.2025
200,United Kingdom,1987,1,154.3903,131.2386,285.6289,106.92196470132001,125.04398560222,231.96595030354,727.8236917916,56.753660000000004,745.162608269325,56.80205,0.0246664,31.774,31.231666522313933,5,1,10,0,10,1,1,2,100,2.072957,0,0,1,727.8236917916,56.753660000000004,1,0,0,1,1,27.21684498759156,27.344,233.3971
200,United Kingdom,1988,1,189.757718589241,146.14127760254098,335.898996191782,118.44773092191001,153.6497548318954,272.0974857538054,790.2668984352001,56.90208,910.122732123799,56.928327,0.0243295,31.91,34.30412508671755,5,1,10,0,10,1,1,2,100,2.101916,1,0,1,790.2668984352001,56.90208,1,1,0,1,1,31.231666522313933,31.774,285.6289
200,United Kingdom,1989,1,199.41569240267998,154.46422670447902,353.87991910715897,124.19481080291,161.86295397870433,286.0577647816143,838.5810715815,57.05817,926.884816753927,57.076711,0.0253604,31.27,33.49869840454339,5,1,10,0,10,1,1,2,100,2.17276,0,0,1,838.5810715815,57.05817,1,0,0,1,1,34.30412508671755,31.91,335.898996191782
200,United Kingdom,1990,1,223.045713073045,185.10643455423101,408.152147627276,171.56657700013,217.71682604360902,389.283403043739,879.5042657081999,57.21447,1093.16938920455,57.247586,0.0251629,38.52,38.94379564506363,5,1,10,0,10,2,1,3,103,2.157367,1,0,1,879.5042657081999,57.21447,1,1,0,1,1,33.49869840454339,31.27,353.87991910715897
200,United Kingdom,1991,1,209.933021227076,184.977618629022,394.91063985609804,172.10608821141,204.5986163986098,376.7047046100198,896.8513940418001,57.36963,1142.79717813051,57.424897,0.0263126,40.43,42.07428374910716,5,1,10,0,10,2,1,3,102,2.039937,2,1,1,896.8513940418001,57.36963,1,1,1,1,1,38.94379564506363,38.52,408.152147627276
200,United Kingdom,1992,1,221.556790501918,190.011219074868,411.568009576786,182.64829614622,217.00888117442622,399.6571773206462,924.8212885457999,57.52546,1179.65952965953,57.580402,0.0273722,42.33,40.7749388353979,6,1,10,0,10,2,1,3,101,1.921556,2,0,0,924.8212885457999,57.52546,1,1,0,0,1,42.07428374910716,40.43,394.91063985609804
200,United Kingdom,1993,1,205.38590494758301,180.186519312204,385.572424259787,167.49786504354998,192.4298507184467,359.9277157619967,969.7633434375999,57.68164,1061.38872225555,57.718614,0.0255293,34.02,34.085881363075295,6,1,10,0,10,2,1,3,98,1.942769,4,0,0,969.7633434375999,57.68164,1,1,0,0,1,40.7749388353979,42.33,411.568009576786
200,United Kingdom,1994,1,226.008426554306,203.933393642797,429.941820197103,190.87362631308,212.8172345079166,403.6908608209966,1035.006130578,57.8386,1140.48974594429,57.865745,0.0249182,35.409,34.4935241427122,6,1,10,0,10,2,1,3,98,2.014078,3,0,0,1035.006130578,57.8386,1,1,0,0,1,34.085881363075295,34.02,385.572424259787
200,United Kingdom,1995,1,262.505528840793,239.38701221823,501.892541059023,226.9602206596,246.576624336044,473.53684499564406,1086.2749839137998,57.99721,1335.2185576771299,58.01903,0.0236313,33.406,34.24782378153859,6,1,10,0,10,2,1,3,98,2.253268,1,0,0,1086.2749839137998,57.99721,1,1,0,0,1,34.4935241427122,35.409,429.941820197103
